blcode,,age,,year,(Julian),time,,prxy_tsa,,mci,,avm,,act10,,act30,,met,,upholst,,(oC),(oC),(oC),(oC),(oC) abs,(oC),(oC),(oC),(m/s),(m/s),(m/s),(%),,(%),,(oC),(oC),(m/s),(m/s),,kPa,(%),(oC),(oC),,,,(frac),,,,(%),PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,OUT_MIN_TA,,COINC_RH1,,OUT_AVE_RH,,OUT_MIN_ET,
,sub,,sex,,day number,,ash,,tsa,,vent,,comf,,act20,,act60,,clo,,insul,ta_h,ta_m,ta_l,dewpt,prta_b,tg_h,tg_m,tg_l,vel_h,vel_m,vel_l,turb_h,turb_m,turb_l,taav,trav,top,velav,velmax,tuav,pa,rh,c_et,c_set,c_tsens,c_disc,c_pmv,c_ppd,pd_h,pd_m,pd_l,pd,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,OUT_MAX_TA,,OUT_AVE_TA,,COINC_RH2,,OUT_MAX_ET,,OUT_AVE_ET
6,19,36,1,1997,337,950,-1,2,2,2,5,3,6,100,100,100,65,1.567869416,0.65,0.15,0.8,23.96,24.08,24.05,11.37,0.14,24.13,24.26,24.06,0.224,0.181,0.178,19.25,.,29.01,24.03,24.3,24.2,0.194333333,0.224,24.13,,41.2,23.7,27,0.33,0.53,0.65,0.14,,,,16.0780948,1,,3,2,2,1,2,2,2,2,1,1,3,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,29.9,17.6,23.75
6,20,39,1,1997,337,1008,-1,2,2,2,3,1,3,100,65,65,65,1.267182131,0.8,0.15,0.95,24.15,24.08,24.05,11.49,0.36,24.14,24.14,24,0.312,0.414,0.306,23.4,.,36.1,24.09333333,24.1,24.1,0.344,0.414,29.75,,42.31,23.8,26.6,0.24,0.42,0.34,0.07,,,,30.8961565,1,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.1,17.6,23.85
6,21,28,1,1997,337,1018,-1,2,2,3,4,3,5,100,65,100,100,1.567869416,0.6,0,0.6,24.21,24.02,23.85,11.23,0.17,24.26,24.16,23.96,0.166,0.148,0.124,24.06,.,44.56,24.02666667,24.3,24.1,0.146,0.166,34.31,,41.53,23.9,25.2,0.04,0.09,0.46,0.09,,,,11.88990793,2,,3,2,1,1,2,2,2,2,1,4,3,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,29.9,17.6,23.75
6,22,27,2,1997,337,1022,0,2,2,2,5,2,5,93,93,93,93,1.597938144,0.34,0.15,0.49,24.62,24.24,24.11,11.42,0.2,24.61,24.45,24.16,0.325,0.158,0.157,28.78,.,34.92,24.32333333,24.5,24.4,0.213333333,0.325,31.85,,41.36,24.1,24.3,-0.01,-0.01,0.26,0.06,,,,27.80899882,1,,3,2,1,2,2,2,2,2,1,3,2,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.4,17.6,24
6,23,28,2,1997,337,1026,1,2,2,1,5,3,5,100,100,65,65,1.417525773,0.34,0.15,0.49,24.53,24.37,24.24,11.37,0.28,24.48,24.45,24.28,0.18,0.178,0.139,35.05,.,39.73,24.38,24.4,24.4,0.165666667,0.18,37.39,,41.22,24.2,23.9,-0.02,-0.02,0.02,0.05,,,,14.6327459,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.4,17.3,24.85,24.2,78.9,51.55,30.6,17.6,24.1
6,24,36,1,1997,337,1031,-0.2,2,2,2,4,2,5,60,60,60,60,1.030927835,0.45,0.15,0.6,24.56,24.59,24.53,11.47,0.05,24.8,24.76,24.57,0.303,0.258,0.24,19.61,.,22.51,24.56,25,24.8,0.267,0.303,21.06,,41.56,24.7,23.3,-0.14,-0.14,-0.76,0.17,,,,21.49433937,2,,4,2,2,1,2,2,2,2,1,1,2,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,31,17.5,24.25
6,25,28,1,1997,337,1035,-0.7,2,2,2,4,1,4,65,65,65,65,1.116838488,0.45,0.15,0.6,24.62,24.59,24.49,11.59,0.09,24.8,24.83,24.6,0.263,0.17,0.121,24.74,.,35.8,24.56666667,25,24.8,0.184666667,0.263,30.27,,40.67,24.7,24.5,-0.05,-0.05,-0.29,0.07,,,,19.94764093,1,,4,2,2,1,2,2,2,2,1,1,3,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.8,17.5,24.15
6,26,33,1,1997,337,1041,-0.8,2,2,3,5,3,5,100,60,60,60,1.202749141,0.5,0.15,0.65,24.08,24.11,24.11,11.55,0.23,24.35,24.41,24.25,0.372,0.252,0.203,19.52,.,36.98,24.1,24.8,24.4,0.275666667,0.372,28.25,,42.13,24.3,24.4,-0.03,-0.03,-0.23,0.06,,,,28.62908154,1,,2,2,2,2,2,2,2,2,1,2,3,2,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.6,17.5,24.05
6,27,29,2,1997,337,1046,1.2,2,2,1,5,3,5,65,65,65,65,1.116838488,0.35,0.15,0.5,24.18,24.14,24.11,11.55,0.2,24.26,24.32,24.16,0.197,0.184,0.274,23.76,.,21.59,24.14333333,24.4,24.3,0.218333333,0.274,22.675,,42.73,24.2,22.8,-0.13,-0.13,-0.8,0.18,,,,20.84390144,1,,6,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.9,17.5,24.2
6,28,36,1,1997,337,1051,0.9,2,2,1,3,3,5,65,65,93,93,1.357388316,0.73,0.15,0.88,24.21,24.13,24.13,11.72,0.19,24.35,24.41,24.24,0.197,0.206,0.168,38.1,.,29.69,24.15666667,24.6,24.4,0.190333333,0.206,33.895,,42.86,24.1,27.3,0.36,0.57,0.57,0.12,,,,17.64529847,1,,5,2,2,1,2,2,2,2,1,1,3,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30,17.6,23.8
6,29,39,2,1997,337,1057,-0.5,2,2,2,3,3,5,100,60,60,100,1.374570447,0.76,0.15,0.91,23.93,24.07,23.95,11.7,0.34,24.06,24.29,24.16,0.207,0.131,0.157,22.82,.,25.92,23.98333333,24.4,24.2,0.165,0.207,24.37,,42.34,23.9,27.3,0.36,0.57,0.58,0.12,,,,15.6170587,1,,2,2,2,1,2,2,2,2,1,1,4,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,29.9,17.6,23.75
6,30,27,2,1997,337,1102,-0.4,2,2,2,3,3,4,65,60,100,65,1.245704467,0.5,0.15,0.65,23.55,23.66,23.62,11.83,0.69,23.69,23.87,23.73,0.269,0.159,0.126,20.12,.,42.61,23.61,24,23.8,0.184666667,0.269,31.365,,44.64,23.8,24.3,-0.04,-0.04,-0.22,0.06,,,,20.95895495,1,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.6,17.5,24.05
6,31,28,1,1997,337,1110,-1.4,2,2,2,3,1,4,65,65,65,65,1.116838488,0.54,0.15,0.69,24.94,25,24.49,12.04,0.46,24.73,24.83,24.35,0.594,0.456,0.252,33.93,.,30.72,24.81,24.2,24.5,0.434,0.594,32.325,,41.6,24.4,23.4,-0.1,-0.1,-0.46,0.09,,,,65.82456517,1,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.8,17.6,24.2
6,32,25,1,1997,337,1114,1,2,1,1,3,3,5,65,65,65,65,1.116838488,0.47,0.15,0.62,24.9,25.22,24.69,11.92,0.41,25.02,25.11,24.64,0.24,0.203,0.178,36.59,.,38.63,24.93666667,24.9,24.9,0.207,0.24,37.61,,40.77,24.8,24.5,-0.05,-0.05,-0.26,0.06,,,,20.76416944,1,,3,2,2,2,2,2,2,2,6,5,6,5,5,5,5,32.4,17.3,24.85,24.2,78.9,51.55,30.8,17.5,24.15
6,33,42,1,1997,337,1119,1,2,2,2,5,2,5,65,100,65,100,1.417525773,0.58,0.15,0.73,24.14,24.23,24.04,11.66,0.32,24.19,24.28,24.05,0.197,0.183,0.138,14.91,.,32.83,24.13666667,24.2,24.2,0.172666667,0.197,23.87,,42.58,23.9,25.8,0.12,0.2,0.36,0.08,,,,12.69475499,1,,4,2,2,1,2,2,2,2,1,1,2,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.2,17.6,23.9
6,34,40,1,1997,337,1123,0,2,2,2,2,1,6,60,100,100,93,1.516323024,0.4,0.15,0.55,25.18,24.87,24.55,11.86,0.05,25.07,24.92,24.56,0.268,0.257,0.181,30.32,.,56.62,24.86666667,24.8,24.8,0.235333333,0.268,43.47,,41.47,24.6,25.1,0.02,0.07,0.3,0.07,,,,21.08345113,1,,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.4,17.6,24
6,35,46,2,1997,337,1127,0,2,2,2,5,2,5,93,65,65,65,1.237113402,0.38,0.15,0.53,23.57,23.37,23.27,12.2,0.54,23.78,23.64,23.44,0.232,0.366,0.341,56.19,.,25.27,23.40333333,24.1,23.7,0.313,0.366,40.73,,47.31,23.7,22.6,-0.12,-0.12,-0.76,0.17,,,,31.58650143,1,,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.8,17.5,24.15
6,36,36,1,1997,337,1131,-1,2,2,2,5,2,5,93,93,93,93,1.597938144,0.52,0.15,0.67,22.94,22.83,22.69,11.79,0.28,23.05,22.97,22.8,0.192,0.276,0.343,38.7,.,29.08,22.82,23.2,23,0.270333333,0.343,33.89,,47.28,22.9,25,0,0,0.18,0.06,,,,36.08907464,1,,2,2,2,1,2,2,2,2,1,2,3,1,2,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.1,17.6,23.85
6,37,22,1,1997,337,1136,1.8,1,2,2,5,2,5,70,100,100,100,1.589347079,0.56,0.15,0.71,24.11,24.01,23.78,11.83,0.12,24.12,24.03,23.8,0.226,0.168,0.146,31.09,.,41.02,23.96666667,24,24,0.18,0.226,36.055,,43.66,23.8,26.2,0.2,0.32,0.54,0.11,,,,19.33333626,1,,4,2,1,2,2,2,2,2,1,2,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30,17.6,23.8
6,38,28,2,1997,337,1140,0.3,2,2,2,5,2,5,100,100,100,100,1.718213058,0.34,0.15,0.49,24.84,24.52,24.17,11.83,0,24.66,24.5,24.21,0.292,0.129,0.141,25.85,.,37.64,24.51,24.4,24.4,0.187333333,0.292,31.745,,42.26,24.2,24.6,0,0,0.44,0.09,,,,22.54878769,1,,4,2,1,2,2,2,2,2,1,2,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.3,17.6,23.95
6,39,49,1,1997,337,1145,0,2,2,2,5,1,5,65,60,60,100,1.224226804,0.68,0.15,0.83,25.63,24.52,24.17,11.8,0.39,25.33,24.76,24.24,0.441,0.187,0.111,16.29,.,38.44,24.77333333,24.7,24.7,0.246333333,0.441,27.365,,41.88,24.5,26.2,0.17,0.28,0.24,0.06,,,,27.11166579,1,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.3,17.5,23.9
6,40,20,2,1997,337,1149,-0.5,2,2,1,4,3,5,65,65,65,100,1.267182131,0.49,0.15,0.64,24.64,24.42,24.23,11.83,0.12,24.79,24.64,24.28,0.248,0.188,0.122,39.58,.,35.48,24.43,24.8,24.6,0.186,0.248,37.53,,42.38,24.4,25.2,0,0,0.14,0.05,,,,23.22289128,1,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,32.4,17.3,24.85,24.2,78.9,51.55,30.5,17.5,24
6,41,31,1,1997,337,1319,-0.7,2,2,2,6,2,5,60,93,60,60,1.172680412,0.48,0.15,0.63,22.54,22.36,22.67,11.66,0.04,22.87,22.89,22.91,0.266,0.266,0.162,27.83,.,35.28,22.52333333,23.5,23,0.231333333,0.266,31.555,,48.3,23,23.3,-0.09,-0.09,-0.6,0.13,,,,26.05262668,1,,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.6,17.5,24.05
6,42,21,2,1997,337,1323,0,2,2,2,6,2,5,60,65,65,100,1.245704467,0.52,0.15,0.67,21.62,21.76,21.8,11.53,0.38,21.92,22.06,22.04,0.365,0.35,0.376,31.69,.,27.47,21.72666667,22.6,22.2,0.363666667,0.376,29.58,,50.55,22.1,21.9,-0.16,-0.16,-0.95,0.24,,,,44.88089958,1,,5,2,2,2,2,2,2,2,1,1,2,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.7,17.6,24.15
6,43,43,1,1997,337,1327,1,2,2,2,5,2,5,65,65,100,100,1.417525773,0.73,0.15,0.88,24.05,23.98,23.79,11.88,0.51,23.82,23.81,23.64,0.309,0.312,0.405,27.15,.,29.35,23.94,23.4,23.7,0.342,0.405,28.25,,45.26,23.5,26.4,0.2,0.37,0.33,0.07,,,,40.49757995,1,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30,17.6,23.8
6,44,20,1,1997,337,1331,0,2,2,2,6,2,6,93,93,93,100,1.628006873,0.53,0.15,0.68,24.43,24.37,24.17,11.96,0.06,24.42,24.41,24.19,0.165,0.11,0.114,33.56,.,45.97,24.32333333,24.4,24.3,0.129666667,0.165,39.765,,43.47,24.1,26.1,0.21,0.31,0.64,0.14,,,,12.99016629,1,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.1,17.6,23.85
6,45,35,2,1997,337,1334,-0.4,2,2,2,3,3,4,65,65,60,65,1.095360825,0.52,0.15,0.67,24.53,24.46,24.27,11.96,0.19,24.57,24.54,24.28,0.186,0.141,0.125,32.97,.,34.33,24.42,24.5,24.5,0.150666667,0.186,33.65,,43.21,24.4,24.8,-0.03,-0.03,-0.16,0.06,,,,14.86827942,1,,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,32.4,17.3,24.85,24.2,78.9,51.55,30.6,17.5,24.05
6,46,17,2,1997,337,1339,0.5,2,2,2,5,2,5,100,93,93,100,1.658075601,0.34,0.15,0.49,24.34,24.33,24.33,12,0.04,24.45,24.51,24.28,0.645,0.498,0.222,33.91,.,29.98,24.33333333,24.7,24.5,0.455,0.645,31.945,,43.99,24.3,24.3,-0.01,-0.01,0.17,0.06,,,,78.64276421,1,,3,2,2,1,2,.,2,2,1,1,4,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.4,17.6,24
6,47,25,2,1997,337,1343,-0.5,2,2,2,6,2,6,65,65,65,65,1.116838488,0.25,0.15,0.4,24.37,24.14,24.14,12.04,0.95,24.57,24.45,24.19,0.165,0.151,0.148,46.37,.,28.14,24.21666667,24.6,24.4,0.154666667,0.165,37.255,,43.97,24.3,22.8,-0.14,-0.14,-0.81,0.19,,,,15.04173418,1,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,31,17.5,24.25
6,48,33,1,1997,337,1348,0,2,2,2,6,2,6,65,65,100,100,1.417525773,0.6,0.15,0.75,24.15,24.11,23.98,12.04,0.38,24.29,24.29,24.06,0.2,0.126,0.095,23.25,.,31.71,24.08,24.4,24.2,0.140333333,0.2,27.48,,44.43,24,26.1,0.17,0.27,0.46,0.09,,,,14.76705045,1,,5,2,2,1,2,2,2,2,1,1,3,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.2,17.6,23.9
6,49,24,2,1997,337,1352,-0.5,2,2,2,6,2,5,65,100,60,60,1.224226804,0.74,0.15,0.89,22.79,22.84,22.73,11.76,0.71,23.03,23.08,23.07,0.169,0.164,0.195,30.74,.,26.29,22.78666667,23.5,23.1,0.176,0.195,28.515,,47.08,23.1,25.6,0.01,0.06,0.03,0.05,,,,17.14465736,1,,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.2,17.5,23.85
6,50,18,1,1997,337,1357,0.5,2,2,1,5,2,6,60,60,60,100,1.202749141,0.38,0.15,0.53,23.01,23.03,22.93,11.88,0.15,23.22,23.27,23.16,0.166,0.159,0.115,19.64,.,37.33,22.99,23.5,23.2,0.146666667,0.166,28.485,,46.91,23.2,22.8,-0.11,-0.11,-0.56,0.12,,,,12.56262009,2,,3,2,2,1,1,1,2,2,2,2,2,2,2,2,2,32.4,17.3,24.85,24.2,78.9,51.55,30.7,17.5,24.1
6,51,44,1,1997,337,1402,0,2,2,2,6,2,6,60,100,100,100,1.546391753,0.41,0.15,0.56,24.3,24.27,24.14,12.06,0.17,24.26,24.29,24.12,0.267,0.264,0.282,27.07,.,30.72,24.23666667,24.2,24.2,0.271,0.282,28.895,,44.5,24.1,24.7,-0.01,-0.01,0.13,0.05,,,,25.28909704,3,,6,2,2,1,2,2,2,2,1,1,6,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.4,17.6,24
6,52,25,2,1997,337,1409,1,2,2,1,5,3,5,65,100,100,100,1.567869416,0.26,0.15,0.41,25.13,24.97,24.69,12.06,1.06,25.37,25.21,24.76,0.099,0.102,0.104,57.28,.,46.63,24.93,25.3,25.1,0.101666667,0.104,51.955,,41.7,24.9,24.1,-0.01,-0.01,0.52,0.11,,,,7.520753149,1,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.6,17.6,24.1
6,53,42,1,1997,337,1414,0,2,2,2,5,3,6,93,100,100,100,1.68814433,0.48,0.15,0.63,25.19,25,24.75,12.18,0.04,25.24,25.15,24.76,0.271,0.14,0.123,24.61,.,35.32,24.98,25.1,25.1,0.178,0.271,29.965,,41.99,24.7,26.5,0.31,0.45,0.76,0.17,,,,19.37669071,2,,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.1,17.6,23.85
6,54,28,2,1997,337,1418,0.7,2,2,1,3,3,4,60,60,70,60,1.073883162,0.38,0.15,0.53,25.16,24.61,24.55,11.83,0.59,25.37,25.08,24.69,0.099,0.194,0.135,36.38,.,35.56,24.77333333,25.4,25.1,0.142666667,0.194,35.97,,41.01,25,24.5,-0.05,-0.05,-0.24,0.06,,,,10.07634499,1,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.8,17.5,24.15
6,55,20,2,1997,337,1422,3,1,1,1,1,3,1,65,65,65,60,1.095360825,0.34,0.15,0.49,25.24,24.83,24.61,11.83,1.36,25.48,25.23,24.72,0.093,0.114,0.092,47.71,.,40.99,24.89333333,25.4,25.1,0.099666667,0.114,44.35,,40.73,25.1,24.2,-0.06,-0.06,-0.17,0.06,,,,5.966039631,1,,6,2,2,2,2,2,2,2,1,2,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.9,17.5,24.2
6,56,32,1,1997,337,1427,2,1,1,1,1,3,2,60,93,60,60,1.172680412,0.54,0.15,0.69,25.05,24.71,24.52,11.96,0.46,25.45,25.17,24.76,0.134,0.196,0.23,46.69,.,35.19,24.76,25.6,25.2,0.186666667,0.23,40.94,,41.49,25,25.9,0.12,0.19,0.19,0.06,,,,20.08484227,1,,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.5,17.5,24
6,57,31,1,1997,337,1431,-0.3,2,2,2,4,3,5,65,65,65,100,1.267182131,0.46,0.15,0.61,24.58,24.48,24.29,11.83,0.23,24.85,24.76,24.44,0.163,0.14,0.131,14.14,.,38.39,24.45,25,24.7,0.144666667,0.163,26.265,,42.07,24.6,25.1,0,0,0.22,0.06,,,,10.22153783,1,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.5,17.5,24
6,58,17,2,1997,337,1436,1.5,2,2,2,2,3,3,93,93,93,93,1.597938144,0.36,0.15,0.51,24.96,24.96,24.55,11.88,0.23,25.23,25.04,24.72,0.075,0.131,0.079,31.98,.,37.13,24.82333333,25.2,25,0.095,0.131,34.555,,41.02,24.7,25,0.04,0.08,0.62,0.13,,,,4.446078583,1,,3,2,2,1,2,.,2,2,1,1,4,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.4,17.6,24
6,59,44,1,1997,337,1440,-0.2,2,2,2,3,3,5,100,60,100,60,1.374570447,0.58,0.15,0.73,25.18,25.06,24.84,11.95,0.8,25.23,25.14,24.85,0.196,0.107,0.106,21.07,.,45.93,25.02666667,25.1,25.1,0.136333333,0.196,33.5,,40.94,24.7,26.6,0.28,0.39,0.59,0.12,,,,12.48814314,1,,3,2,2,1,2,2,2,2,1,1,2,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.2,17.6,23.9
6,60,46,2,1997,337,1444,0,2,2,2,3,3,5,93,93,93,93,1.597938144,0.45,0.15,0.6,24.87,24.74,24.55,11.85,0.39,25.17,25.01,24.72,0.11,0.077,0.091,30.39,.,35.91,24.72,25.2,25,0.092666667,0.11,33.15,,40.78,24.6,25.8,0.19,0.25,0.71,0.16,,,,6.983747003,1,,5,2,1,2,2,2,2,2,1,4,2,2,2,2,2,32.4,17.3,24.85,24.2,78.9,51.55,30.2,17.6,23.9
6,61,56,1,1997,337,1449,2.5,1,2,1,3,3,3,100,100,100,60,1.546391753,0.56,0.15,0.71,23.95,24.04,23.94,11.88,0.41,24.12,24.09,24.02,0.165,0.159,0.163,30.2,.,36.74,23.97666667,24.2,24.1,0.162333333,0.165,33.47,,44.32,23.9,25.9,0.15,0.24,0.47,0.1,,,,13.94216143,1,,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32.4,17.3,24.85,24.2,78.9,51.55,30.1,17.6,23.85
6,62,54,2,1997,337,1454,1.2,2,2,2,4,2,5,93,65,65,100,1.387457045,0.46,0.15,0.61,25.46,24.74,24.36,12,0.5,25.14,24.66,24.4,0.311,0.155,0.121,18.49,.,34.77,24.85333333,24.5,24.7,0.195666667,0.311,26.63,,42.16,24.5,25.3,0.04,0.09,0.28,0.07,,,,19.56101682,2,,3,2,1,1,2,2,2,2,1,4,5,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.4,17.6,24
6,63,25,1,1997,337,1501,0,2,2,2,4,2,5,65,100,93,60,1.365979381,0.3,0.15,0.45,25.37,25.15,24.77,12.06,0.65,25.45,25.2,24.82,0.295,0.151,0.119,40.3,.,37.9,25.09666667,25.2,25.2,0.188333333,0.295,39.1,,41.21,25,24.3,-0.01,-0.01,0.12,0.05,,,,27.201498,1,,3,2,1,2,2,2,2,2,1,2,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.7,17.6,24.15
6,64,50,1,1997,337,1507,0,2,2,2,6,2,6,60,60,60,60,1.030927835,0.57,0.15,0.72,24.14,24.36,24.45,11.81,0.18,24.28,24.69,24.56,0.285,0.216,0.193,25.05,.,39.44,24.31666667,24.8,24.6,0.231333333,0.285,32.245,,42.04,24.5,24.2,-0.09,-0.09,-0.48,0.1,,,,23.22636302,1,,4,2,1,2,2,2,2,2,1,3,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.8,17.5,24.15
6,65,29,2,1997,337,1511,-0.2,2,2,2,5,2,6,65,100,65,65,1.267182131,0.48,0.15,0.63,23.95,23.98,24.01,11.65,0.22,24.16,24.25,24.12,0.155,0.171,0.151,28.28,.,30.47,23.98,24.4,24.2,0.159,0.171,29.375,,42.95,24.1,24.8,-0.01,-0.01,0.07,0.05,,,,11.8325914,1,,2,2,1,2,2,2,2,2,1,3,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.5,17.5,24
6,66,38,1,1997,337,1515,-1,2,2,3,6,2,5,60,60,93,60,1.172680412,0.45,0.15,0.6,23,23.15,22.85,11.49,0.52,23.37,23.48,23.28,0.21,0.167,0.198,19.17,.,27.73,23,23.9,23.5,0.191666667,0.21,23.45,,44.56,23.4,23.6,-0.07,-0.07,-0.47,0.1,,,,17.63817484,2,,5,2,2,1,2,2,2,2,2,2,2,2,2,2,2,32.4,17.3,24.85,24.2,78.9,51.55,30.6,17.5,24.05
6,67,37,1,1997,337,1520,0,2,2,2,4,2,4,60,65,60,60,1.052405498,0.52,0.15,0.67,24.2,23.82,23.49,11.72,0.7,24.16,23.96,23.73,0.213,0.157,0.108,29.54,.,35.14,23.83666667,24.1,24,0.159333333,0.213,32.34,,43.81,23.9,24.4,-0.05,-0.05,-0.34,0.07,,,,17.40262096,1,,3,2,2,1,2,2,2,2,1,1,2,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.6,17.5,24.05
6,68,25,2,1997,337,1524,0.5,2,2,2,5,3,5,65,65,65,65,1.116838488,0.38,0.15,0.53,25.05,24.17,23.88,11.74,0.71,24.91,24.37,24.02,0.228,0.1,0.1,27.97,.,48.44,24.36666667,24.5,24.4,0.142666667,0.228,38.205,,42.81,24.4,23.8,-0.08,-0.08,-0.44,0.09,,,,16.88148038,3,,5,2,1,2,2,2,2,2,1,2,1,2,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.8,17.5,24.15
6,69,40,1,1997,337,1528,0.7,2,2,2,5,3,5,93,100,100,100,1.68814433,0.7,0.15,0.85,25.12,24.74,24.49,11.79,1.24,25.29,24.76,24.53,0.225,0.192,0.164,17.28,.,38.59,24.78333333,25,24.9,0.193666667,0.225,27.935,,41.78,24.4,28.4,0.57,0.97,0.94,0.24,,,,13.79829627,1,,5,2,2,1,2,2,2,2,1,1,2,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,29.7,17.6,23.65
6,70,30,1,1997,337,1534,0,2,2,2,5,2,6,100,70,100,100,1.589347079,0.68,0.15,0.83,24.36,24.26,24.23,11.88,0.06,24.6,24.41,24.21,0.176,0.155,0.155,21.83,.,29.39,24.28333333,24.6,24.4,0.162,0.176,25.61,,43.19,24.1,27.6,0.43,0.68,0.78,0.18,,,,12.17365746,1,,6,2,2,1,2,2,2,2,1,1,2,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,29.8,17.6,23.7
6,71,32,2,1997,337,1538,1,2,2,1,3,3,5,70,60,60,60,1.073883162,0.45,0.15,0.6,23.76,23.69,23.75,11.83,0.37,23.93,23.9,23.76,0.217,0.183,0.114,16.87,.,33.38,23.73333333,24.1,23.9,0.171333333,0.217,25.125,,44.89,23.9,23.8,-0.08,-0.08,-0.53,0.11,,,,15.17276773,1,,3,2,1,1,2,2,2,2,1,2,3,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.7,17.5,24.1
6,72,26,1,1997,337,1544,-0.5,2,2,2,5,2,6,65,65,65,65,1.116838488,0.54,0.15,0.69,23.16,23.09,23.11,11.81,0.41,23.27,23.2,23.12,0.3,0.226,0.16,27.51,.,32.44,23.12,23.3,23.2,0.228666667,0.3,29.975,,46.83,23.2,23.2,-0.11,-0.11,-0.65,0.14,,,,28.42470347,5,,6,2,2,2,1,2,1,1,1,1,1,1,1,1,1,32.4,17.3,24.85,24.2,78.9,51.55,30.7,17.5,24.1
